ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 02:34:40.582','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.7,0,0
'2023-09-04 02:34:41.576','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.68,0,0
'2023-09-04 02:34:42.570','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.68,0,0
'2023-09-04 02:34:43.564','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.66,0,0
'2023-09-04 02:34:44.558','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.66,0,0
'2023-09-04 02:34:45.551','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.83,60.63,0,0
'2023-09-04 02:34:46.546','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.62,0,0
'2023-09-04 02:34:47.539','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.61,0,0
'2023-09-04 02:34:48.533','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.6,0,0
'2023-09-04 02:34:49.545','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.62,0,0
'2023-09-04 02:34:50.521','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.6,0,0
'2023-09-04 02:34:51.515','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.6,0,0
'2023-09-04 02:34:52.509','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.59,0,0
'2023-09-04 02:34:53.503','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:34:54.496','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:34:55.490','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:34:56.484','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.58,0,0
'2023-09-04 02:34:57.615','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.58,0,0
'2023-09-04 02:34:58.472','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:34:59.465','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:35:00.459','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.59,0,0
'2023-09-04 02:35:01.453','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.56,0,0
'2023-09-04 02:35:02.447','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:35:03.440','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.55,0,0
'2023-09-04 02:35:04.451','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.56,0,0
'2023-09-04 02:35:05.428','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.55,0,0
'2023-09-04 02:35:06.421','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.56,0,0
'2023-09-04 02:35:07.414','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.57,0,0
'2023-09-04 02:35:08.408','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.58,0,0
'2023-09-04 02:35:09.402','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.59,0,0
'2023-09-04 02:35:10.395','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.58,0,0
'2023-09-04 02:35:11.389','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.55,0,0
'2023-09-04 02:35:12.386','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.57,0,0
'2023-09-04 02:35:13.377','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:35:14.370','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:35:15.364','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.59,0,0
'2023-09-04 02:35:16.362','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.59,0,0
'2023-09-04 02:35:17.353','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.57,0,0
'2023-09-04 02:35:18.345','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:35:19.357','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:35:20.333','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.56,0,0
'2023-09-04 02:35:21.326','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:35:22.319','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:35:23.314','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.57,0,0
'2023-09-04 02:35:24.307','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:35:25.301','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:35:26.295','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.56,0,0
'2023-09-04 02:35:27.288','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.56,0,0
'2023-09-04 02:35:28.281','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.56,0,0
'2023-09-04 02:35:29.275','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.58,0,0
'2023-09-04 02:35:30.269','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:35:31.262','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.6,0,0
'2023-09-04 02:35:32.256','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.62,0,0
'2023-09-04 02:35:33.250','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.62,0,0
'2023-09-04 02:35:34.261','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.63,0,0
'2023-09-04 02:35:35.238','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.65,0,0
'2023-09-04 02:35:36.232','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.65,0,0
'2023-09-04 02:35:37.227','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.65,0,0
'2023-09-04 02:35:38.220','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.65,0,0
'2023-09-04 02:35:39.214','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.65,0,0
'2023-09-04 02:35:40.208','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.65,0,0
'2023-09-04 02:35:41.201','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.85,60.64,0,0
'2023-09-04 02:35:42.198','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.65,0,0
'2023-09-04 02:35:43.189','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.62,0,0
'2023-09-04 02:35:44.183','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.62,0,0
'2023-09-04 02:35:45.177','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.61,0,0
'2023-09-04 02:35:46.170','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.59,0,0
'2023-09-04 02:35:47.164','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:35:48.158','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.61,0,0
'2023-09-04 02:35:49.169','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,60.62,0,0
'2023-09-04 02:35:50.145','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.6,0,0
'2023-09-04 02:35:51.141','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.61,0,0
'2023-09-04 02:35:52.131','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.62,0,0
'2023-09-04 02:35:53.125','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.61,0,0
'2023-09-04 02:35:54.119','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:35:55.112','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.58,0,0
'2023-09-04 02:35:56.106','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.55,0,0
'2023-09-04 02:35:57.100','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:35:58.094','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.59,0,0
'2023-09-04 02:35:59.088','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.59,0,0
'2023-09-04 02:36:00.081','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:36:01.075','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.59,0,0
'2023-09-04 02:36:02.069','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.58,0,0
'2023-09-04 02:36:03.062','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.59,0,0
'2023-09-04 02:36:04.073','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.57,0,0
'2023-09-04 02:36:05.051','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.57,0,0
'2023-09-04 02:36:06.043','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.57,0,0
'2023-09-04 02:36:07.036','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:36:08.030','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.56,0,0
'2023-09-04 02:36:09.024','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:36:10.017','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.54,0,0
'2023-09-04 02:36:11.011','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.56,0,0
'2023-09-04 02:36:12.004','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.53,0,0
'2023-09-04 02:36:12.998','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.54,0,0
'2023-09-04 02:36:13.992','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.56,0,0
'2023-09-04 02:36:14.985','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.59,0,0
'2023-09-04 02:36:15.978','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.57,0,0
'2023-09-04 02:36:16.973','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.55,0,0
'2023-09-04 02:36:17.967','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:36:18.980','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.83,60.57,0,0
'2023-09-04 02:36:19.954','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.57,0,0
'2023-09-04 02:36:20.950','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.58,0,0
'2023-09-04 02:36:21.941','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.85,60.57,0,0
'2023-09-04 02:36:22.935','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.53,0,0
'2023-09-04 02:36:23.929','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.55,0,0
'2023-09-04 02:36:24.923','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.55,0,0
'2023-09-04 02:36:25.916','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.53,0,0
'2023-09-04 02:36:26.880','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.5,0,0
'2023-09-04 02:36:27.904','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.52,0,0
'2023-09-04 02:36:28.867','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.5,0,0
'2023-09-04 02:36:29.891','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.47,0,0
'2023-09-04 02:36:30.885','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.43,0,0
'2023-09-04 02:36:31.878','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.43,0,0
'2023-09-04 02:36:32.872','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.4,0,0
'2023-09-04 02:36:33.883','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.35,0,0
'2023-09-04 02:36:34.859','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.85,60.33,0,0
'2023-09-04 02:36:35.853','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.33,0,0
'2023-09-04 02:36:36.846','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.31,0,0
'2023-09-04 02:36:37.840','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.29,0,0
'2023-09-04 02:36:38.834','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.3,0,0
'2023-09-04 02:36:39.828','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.28,0,0
'2023-09-04 02:36:40.821','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.28,0,0
'2023-09-04 02:36:41.815','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.27,0,0
'2023-09-04 02:36:42.808','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:36:43.807','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:36:44.796','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.27,0,0
'2023-09-04 02:36:45.790','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.26,0,0
'2023-09-04 02:36:46.754','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:36:47.778','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.24,0,0
'2023-09-04 02:36:48.792','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.24,0,0
'2023-09-04 02:36:49.736','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:36:50.760','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.24,0,0
'2023-09-04 02:36:51.758','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.26,0,0
'2023-09-04 02:36:52.748','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.85,60.23,0,0
'2023-09-04 02:36:53.745','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.22,0,0
'2023-09-04 02:36:54.736','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.23,0,0
'2023-09-04 02:36:55.730','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.23,0,0
'2023-09-04 02:36:56.694','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.25,0,0
'2023-09-04 02:36:57.688','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:36:58.712','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:36:59.706','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.24,0,0
'2023-09-04 02:37:00.671','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:37:01.695','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:37:02.689','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:37:03.700','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:37:04.648','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:37:05.642','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:37:06.666','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.23,0,0
'2023-09-04 02:37:07.660','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:37:08.624','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.25,0,0
'2023-09-04 02:37:09.618','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.25,0,0
'2023-09-04 02:37:10.613','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:37:11.637','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:37:12.631','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:37:13.626','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:37:14.619','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:37:15.583','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:37:16.607','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.27,0,0
'2023-09-04 02:37:17.571','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:37:18.565','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:37:19.589','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.26,0,0
'2023-09-04 02:37:20.554','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.25,0,0
'2023-09-04 02:37:21.578','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.29,0,0
'2023-09-04 02:37:22.572','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.27,0,0
'2023-09-04 02:37:23.536','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:37:24.560','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.27,0,0
'2023-09-04 02:37:25.554','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.27,0,0
'2023-09-04 02:37:26.548','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.29,0,0
'2023-09-04 02:37:27.542','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.3,0,0
'2023-09-04 02:37:28.536','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.3,0,0
'2023-09-04 02:37:29.530','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.32,0,0
'2023-09-04 02:37:30.524','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.32,0,0
'2023-09-04 02:37:31.519','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,60.34,0,0
'2023-09-04 02:37:32.513','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.33,0,0
'2023-09-04 02:37:33.525','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.35,0,0
'2023-09-04 02:37:34.501','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.35,0,0
'2023-09-04 02:37:35.495','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.36,0,0
'2023-09-04 02:37:36.488','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,60.36,0,0
'2023-09-04 02:37:37.482','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.36,0,0
'2023-09-04 02:37:38.476','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.38,0,0
'2023-09-04 02:37:39.470','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.39,0,0
'2023-09-04 02:37:40.463','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.41,0,0
'2023-09-04 02:37:41.457','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.37,0,0
'2023-09-04 02:37:42.451','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.35,0,0
'2023-09-04 02:37:43.444','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.4,0,0
'2023-09-04 02:37:44.438','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.37,0,0
'2023-09-04 02:37:45.431','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.36,0,0
'2023-09-04 02:37:46.425','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.34,0,0
'2023-09-04 02:37:47.418','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.37,0,0
'2023-09-04 02:37:48.429','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.37,0,0
'2023-09-04 02:37:49.405','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.36,0,0
'2023-09-04 02:37:50.398','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.38,0,0
'2023-09-04 02:37:51.392','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.39,0,0
'2023-09-04 02:37:52.386','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.38,0,0
'2023-09-04 02:37:53.379','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.42,0,0
'2023-09-04 02:37:54.372','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.41,0,0
'2023-09-04 02:37:55.366','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.39,0,0
'2023-09-04 02:37:56.358','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.4,0,0
'2023-09-04 02:37:57.352','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.4,0,0
'2023-09-04 02:37:58.346','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.41,0,0
'2023-09-04 02:37:59.340','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.4,0,0
'2023-09-04 02:38:00.333','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.39,0,0
'2023-09-04 02:38:01.328','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.37,0,0
'2023-09-04 02:38:02.321','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.37,0,0
'2023-09-04 02:38:03.331','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.34,0,0
'2023-09-04 02:38:04.307','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.38,0,0
'2023-09-04 02:38:05.301','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.35,0,0
'2023-09-04 02:38:06.295','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.36,0,0
'2023-09-04 02:38:07.288','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.36,0,0
'2023-09-04 02:38:08.282','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.35,0,0
'2023-09-04 02:38:09.276','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.83,60.32,0,0
